league,uniformity,betsVolume
FRA,3966.7822698196596,1022897.7699999998
FRA,2158.3349946712506,283975.74
FRA,1835.9174169412638,123390.52999999997
FRA,2552.6367955420033,274919.17999999993
FRA,2125.082640752639,508093.30000000005
FRA,2767.1756747384406,197230.17999999993
FRA,2646.581542015409,465541.2199999999
FRA,4030.658671916919,414426.4800000001
FRA,503.7218538391318,216258.54
FRA,21.964633272868753,29028.8
FRA,3675.8826766767793,538978.3999999999
FRA,22.512083876253595,29092.239999999998
FRA,3265.2876516634055,270925.97999999986
FRA,2042.8266290459894,286128.74000000017
FRA,1119.9027184569059,572842.91
FRA,1021.4677277523184,191426.71000000005
FRA,46.34676655340527,43608.740000000005
FRA,2389.9127719289377,273991.62000000005
FRA,41.35196783818788,25711.640000000003
FRA,1632.4577997798579,154326.99999999997
FRA,28.603276059512755,38960.420000000006
FRA,526.4248279040099,343851.6400000001
FRA,16237.903452588629,1518597.56
FRA,1280.7646368611217,156939.57999999993
FRA,20.460829509769308,17849.219999999998
FRA,415.7658254698597,135602.06000000003
FRA,32.20681879677224,57191.22
FRA,3994.5984585777683,636493.0600000006
FRA,27.371930896103713,40035.81999999999
FRA,2990.6397064351668,1018603.6700000002
FRA,2750.048124646343,171403.60000000003
FRA,1422.0572657226721,141480.43999999997
FRA,1454.2107116637706,206150.94000000006
FRA,30.3112139986774,15579.539999999999
FRA,2269.8180708159202,428535.2799999999
FRA,191.43042213266824,10199.839999999998
FRA,29.271883093893123,37060.159999999996
FRA,1568.2657831605463,1673534.1200000006
FRA,560.74270493496,141956.5400000001
FRA,4591.780876900359,1050810.7499999995
FRA,1648.0085175845095,160381.62000000008
FRA,4.086003799401994,149.9
FRA,36.066875630673565,26831.440000000002
FRA,1415.0877638338045,358724.3800000002
FRA,39.70973539332718,71913.86
FRA,59.295629284777505,94052.27999999998
FRA,7170.339207768122,1004251.0400000002
FRA,2533.9097959230453,457014.12
FRA,464.20618567771214,69358.78000000004
FRA,26.98432997926483,69507.02
FRA,31.518988246489332,29397.659999999993
FRA,1553.6538406355796,169781.97999999995
FRA,29.54158223900074,39573.420000000006
FRA,16.820256068409464,25093.000000000004
FRA,30.199214363521094,21472.56
FRA,43.60634796104612,58448.779999999984
FRA,24.64490513670134,16824.26
FRA,47.262962104758714,49056.37999999999
FRA,1955.9516645339322,269461.6599999999
FRA,46.066956326302176,50891.95999999999
FRA,21.606498347021553,15983.84
FRA,1249.499255758829,335328.5
FRA,403.2684113710057,78692.09999999998
FRA,26.924414180796024,18202.839999999993
FRA,2442.4135345685027,99698.50000000001
FRA,2267.2692309788727,160634.69999999998
FRA,2441.117573348333,144523.46000000005
FRA,2969.966437000125,536093.1700000002
FRA,1086.3914176530532,252153.88
FRA,108.13964662333687,107309.58000000002
FRA,34.63072049562822,44077.039999999986
FRA,496.906304250906,132260.93999999994
FRA,2617.6981044817653,516192.4799999999
FRA,32.1683328147375,49330.38
FRA,1157.6465012297153,124067.04000000007
FRA,5358.09971098611,1713516.3800000004
FRA,41.29257265057465,36229.88000000001
FRA,1039.690432577308,352294.8800000002
FRA,1457.6081050183361,148717.8799999999
FRA,52.71300786176235,147701.45999999993
FRA,1375.107971523439,199039.15999999995
FRA,1741.554404628119,145819.64
FRA,4797.290931731218,856447.4799999999
FRA,44.83265993829742,91826.52
FRA,1774.3990336347747,788696.5399999998
FRA,1379.9584622315074,231385.47999999998
FRA,77.7734288801162,168081.44
FRA,2485.951274033782,418480.33999999985
FRA,3642.339393539228,386746.38
FRA,33.541052343791954,25416.600000000006
FRA,399.14684685618056,155347.03999999995
FRA,49.83168108401836,132555.59999999998
FRA,2989.0870090860476,395090.4000000001
FRA,1287.2590071849081,1223686.7799999993
FRA,3761.5353306541488,922219.9599999995
FRA,1774.4197455675603,376018.5200000001
FRA,7177.795793764902,1877106.84
FRA,3029.418673553051,1036013.2399999999
FRA,30.306269969063113,37832.48000000001
FRA,1595.5563836083597,74245.12000000004
FRA,966.4576494970956,65862.30000000003
FRA,46.72269090277168,78691.33999999998
FRA,2797.3503924589113,348105.6600000002
FRA,5738.497044655401,501660.8899999999
FRA,24.63073213674546,83725.86
FRA,80.49496783033311,52646.2
FRA,22.883908676161393,56972.34
FRA,4036.1876355269187,592611.2599999997
FRA,49.61540094671761,273921.16
FRA,4216.12147567476,1072872.7699999998
FRA,3855.9589576175986,394443.8200000001
FRA,714.1034435387793,133131.61999999997
FRA,2919.8351638261393,170221.49999999997
FRA,3059.4834897615265,118644.59
FRA,2135.6187207636194,303466.7400000001
FRA,31.725871245735654,48888.4
FRA,378.07459429617035,12193.859999999995
FRA,944.295002307196,161375.14000000004
FRA,3950.714527085687,3485761.2600000016
FRA,1112.6519433923936,110575.84000000007
FRA,1649.6367583143979,484513.84000000026
FRA,1148.7272107174138,377221.02000000014
FRA,3972.0627290633734,733587.7999999999
FRA,4843.346335181614,174677.0599999999
FRA,5601.800782668513,582813.5999999997
FRA,2530.7581232428493,152295.18000000002
FRA,2.6495098039215685,53.81999999999999
FRA,5005.527967626377,274250.4299999999
FRA,36.654199766259794,63009.380000000005
FRA,570.5426294435634,159563.88000000006
FRA,1870.668692793518,125885.6
FRA,4086.992142843457,432383.93999999977
FRA,98.82869537808314,529875.7600000001
FRA,2994.048442776191,467520.9699999998
FRA,50.48861057921884,124164.23999999999
FRA,3204.373885376151,361148.49999999994
FRA,2485.1361527245876,351567.7799999998
FRA,772.8467667457718,329041.1200000001
FRA,2551.0315879340787,713744.3999999996
FRA,2078.862586975129,237284.00000000006
FRA,872.1140775246887,362783.86000000034
FRA,1397.4220876913332,274194.4799999999
FRA,2790.1921059813567,151493.32000000007
FRA,546.1258460908637,111036.90000000002
FRA,5637.757811485195,924986.6800000002
FRA,65.77329360125783,326129.93999999994
FRA,31.0888243785389,53145.579999999994
FRA,280.2521379124055,112866.32
FRA,6169.1264251816665,201540.9800000001
FRA,7659.364407853443,524421.86
FRA,22.888460300559803,28307.579999999998
FRA,113.92080197249777,202236.66000000006
FRA,29.552299233837893,27426.26
FRA,50.96992444359159,33907.16
FRA,528.361321495375,191692.06000000006
FRA,2069.044192762963,423042.76000000007
FRA,24.86215939582249,22840.379999999997
FRA,1758.766084353406,324064.01999999984
FRA,81.33725964843732,510252.38000000006
FRA,7846.552255665887,1048341.9999999999
FRA,52.654671132124825,88419.38
FRA,1450.7975657987283,293633.25999999983
FRA,3377.507962717459,531445.51
FRA,50.28105027742505,83629.60000000002
FRA,56.0891358662273,144144.55999999994
FRA,38.57890170266159,41281.45999999999
FRA,2934.1071152680993,226463.53999999998
FRA,3445.658193062079,823231.0199999999
FRA,47.16315723376308,49623.09999999999
FRA,882.1125338776657,96345.98000000001
FRA,1060.12860115214,237254.19999999992
FRA,3784.5148333873535,1077062.6600000004
FRA,1877.8697578522972,391085.20000000007
FRA,46.993413247341174,33912.26
FRA,57.94377519124693,67341.24000000002
FRA,1496.9913758477167,343841.44000000006
FRA,1129.3451540071321,241600.77999999985
FRA,1.0,3.32
FRA,33.380449755186845,33349.46000000001
FRA,55.106596779373035,209344.43999999997
FRA,30.28919121187761,25189.619999999995
FRA,1472.337083562811,231634.50000000003
FRA,88.21637599255551,76951.90000000001
FRA,1858.197437987015,64272.52000000002
FRA,2949.9663884475785,102781.09999999999
FRA,2178.0928077685157,740522.4600000003
FRA,1832.4569038088182,313314.54000000027
FRA,6018.345275832967,1188074.7400000002
FRA,204.80951426995122,11919.879999999996
FRA,916.9702228314837,309587.86
FRA,35.42120317559985,66615.50000000001
FRA,21.237007448086878,35484.58
FRA,5093.649280577119,878798.6200000006
FRA,67.16371406261615,147642.94
FRA,1561.643578983504,294216.0000000002
FRA,1719.482466661386,267236.89999999997
FRA,1148.813311649191,279928.52
FRA,27.779090849417788,21130.9
FRA,2788.401431968937,576480.2800000001
FRA,2176.8602233526854,126881.92
FRA,1502.6912794175976,291673.9899999999
FRA,3312.7774832171717,506833.16000000015
FRA,2764.681339829403,301317.5800000002
FRA,2607.0959911757004,314548.66
FRA,39.16339032083357,68078.20000000001
FRA,3088.522181690162,521625.0599999999
FRA,3765.171836494809,306737.8
FRA,3545.4123905023002,383355.92000000004
FRA,7061.291038838468,539655.6799999997
FRA,763.9254718142737,122972.46000000004
FRA,866.1685308999791,159307.31999999998
FRA,446.6402605821103,170869.42000000004
FRA,2506.4318921690383,224962.73999999993
FRA,14.10391293395121,442.74
FRA,7226.573899346557,1536010.34
FRA,51.608082514203396,82912.14
FRA,41.55367745548336,53874.46
FRA,58.32596435001243,152121.02000000005
FRA,41.80693191828501,58388.36000000001
FRA,10695.516846634577,2256871.6599999997
FRA,1925.2856396706102,97097.89999999997
FRA,36.781961625785975,72791.6
FRA,2988.8594267261587,389149.05999999994
FRA,2794.341155505434,1075444.3000000003
FRA,898.618627789262,96221.95999999999
FRA,48.01352039095228,108896.92000000001
FRA,5533.816577127233,404235.14000000036
FRA,4582.202592331987,896584.0600000004
FRA,5.181588435714145,162.9
FRA,1603.5644203351494,166608.24000000017
FRA,898.1930520852202,579984.57
FRA,35.403727672202486,33353.24
FRA,123.57385000469345,75172.28000000004
FRA,27.853010290658926,44902.03999999999
FRA,19.99217164640612,17813.260000000002
FRA,556.2353832222541,185985.91999999995
FRA,3745.9714397048397,641852.3599999998
FRA,30.605375286885284,19100.78
FRA,2695.383056722819,345512.3600000002
FRA,3486.9456000193695,100176.12
FRA,21.304931495764976,44823.880000000005
FRA,2918.952462760855,178898.72000000003
FRA,3646.517278648345,254066.0200000001
FRA,93.94290095541594,606257.7000000001
FRA,3149.7135152016394,1202282.6399999992
FRA,2473.3413402573174,442107.1000000003
FRA,8.27482227754078,246.79999999999998
FRA,1956.5869841264046,257386.3999999999
FRA,31.85609699955655,30744.020000000004
FRA,38.34242915202471,54065.58
FRA,24.097700910203265,40585.259999999995
FRA,69.33801447199124,109014.31999999999
FRA,1002.3357219090132,214472.53999999998
FRA,1287.5821532251261,81121.68000000001
FRA,48.977814231751566,90836.56
FRA,4.660382257871571,245.74
FRA,1275.0789062305407,51365.07999999999
FRA,5734.182329076016,869579.44
FRA,4351.863821085438,501741.72
FRA,51.357005608082744,151486.28
FRA,2177.4661276338898,128048.89999999992
FRA,2961.095332677681,349385.50000000006
FRA,1331.6351384051568,257333.13999999993
FRA,46.24447898296752,76771.74
FRA,69.38457177590641,101169.51999999997
FRA,4453.582502426826,365165.16000000027
FRA,3088.366892387412,536254.6500000003
FRA,13046.795996774366,1899082.2399999993
FRA,60.41147581408168,421033.8
FRA,2097.419723198212,120387.56000000006
FRA,35.01185338355074,41348.0
FRA,60.09358692582918,162918.41999999993
FRA,24.573673774930576,46652.700000000004
FRA,21.752274639424392,13472.920000000002
FRA,1855.647889005246,218933.89999999997
FRA,2360.1589279904747,341028.06
FRA,2482.1067418430157,281202.57999999996
FRA,30.79432949035223,64519.140000000014
FRA,33.47261103672944,52316.659999999996
FRA,5248.664355738648,2269472.46
FRA,6.100928054706384,296.70000000000005
FRA,5744.685128681549,510684.0599999998
FRA,2999.5836048891415,928295.9399999998
FRA,2194.7725333386456,222373.15999999997
FRA,2263.1948136263836,144545.76000000007
FRA,1.0,7.88
FRA,44.13813192935735,133555.20000000004
FRA,78.35740226862048,533258.0199999999
FRA,26.299990228888237,29336.9
FRA,1859.6942501037076,193026.73999999993
FRA,2333.740858766318,168785.34000000005
FRA,4241.476252297632,371927.7200000002
FRA,1685.1536541570538,503053.4
FRA,53.22835907390349,91805.43999999999
FRA,1413.6261137654124,290962.2399999999
FRA,1.0,163.32
FRA,5570.465506523504,676833.0199999996
FRA,2530.6234951244332,244859.32000000007
FRA,20.00455543899469,22337.4
FRA,684.484687653904,79317.35999999999
FRA,29.18441572367139,79431.31999999999
FRA,30.682832404991146,43481.13999999999
FRA,616.8444663910525,217485.92
FRA,64.99383236993557,103927.16
FRA,69.40222471568083,22227.320000000003
FRA,1188.5999105380076,108540.60000000002
FRA,2618.3789623149414,480933.44
FRA,2750.373559625766,283258.1799999999
FRA,40.87983982851166,89507.82
FRA,2083.2405899443465,300954.57999999996
FRA,30.53253418515607,32965.6
FRA,74.52752719576814,304424.8
FRA,1103.3168805115015,318062.2600000001
FRA,6653.711565406087,466413.14000000013
FRA,24.70893213384436,46229.92
FRA,3750.5498447329646,418392.28
FRA,3393.086381262614,475138.81000000006
FRA,893.6143338046786,117910.19999999995
FRA,20.036474403279943,25858.920000000006
FRA,113.16492572311651,176945.32000000004
FRA,7456.790468812062,708045.67
FRA,2580.183874283855,1371621.8199999998
FRA,26.935112923974394,52138.26
FRA,2695.4793032940806,548249.92
FRA,2826.8957774037417,1101351.1600000004
FRA,694.2802530953443,196885.55999999982
FRA,26.922979088766077,20016.16
FRA,39.67271616368185,19758.579999999998
FRA,2528.2658683912523,1091396.3800000001
FRA,3701.702562555225,519036.85999999987
FRA,29.135814144186153,106572.88
FRA,60.47131007106749,70549.26
FRA,33.54058718484967,44480.32
FRA,52.796673589133356,52943.35999999999
FRA,1025.783572828586,288342.6799999998
FRA,2923.5213905947035,244252.24000000002
FRA,1665.5940451480774,125016.71999999997
FRA,4008.3867802393947,303160.54000000004
FRA,44.93461595542096,98801.52
FRA,47.47169780222532,157286.66
FRA,59.410746328710346,171312.27999999997
FRA,4883.856145119934,586784.0400000002
FRA,7834.876672813454,684513.4400000004
FRA,50.14824064704576,100595.12000000004
FRA,1221.8042056915588,300486.60000000015
FRA,2506.641767638335,290250.89999999997
FRA,1641.485535126627,162889.44
FRA,2641.686865428818,224848.75999999998
FRA,54.23250727943076,172477.00000000003
FRA,6.773850561848055,166.96
FRA,490.52633269164573,213241.13999999998
FRA,2526.9121730817437,316397.15999999986
FRA,35.24135977736831,70545.76
FRA,1914.0050174236567,135816.33
FRA,62.281293237250466,66571.58
FRA,2115.854148903111,244928.85999999993
FRA,21.881030019224678,48007.22
FRA,35.18852250592174,62901.67999999998
FRA,1458.7364808598147,83579.77999999997
FRA,1612.050676957488,180396.96000000008
FRA,46.284848281239434,238124.54
FRA,5967.197582616592,1759234.98
FRA,78.69142327069187,124721.51999999997
FRA,2753.5436999771046,532562.1399999999
FRA,2383.9870309892917,99406.19999999997
FRA,3634.0722684910024,494783.45999999996
FRA,484.49642523892555,102071.71999999993
FRA,4512.613191824194,911399.8000000004
FRA,3312.7959083864243,663118.04
FRA,2721.038482198179,324716.23999999993
FRA,510.99829139648347,169801.7
FRA,8.221706984393318,199.72
FRA,3407.5928217265014,230400.4399999999
FRA,22.530878889324335,16947.24
FRA,1682.9601895527826,109666.50000000001
FRA,53.3486122838218,72944.91999999998
FRA,30.855808897232652,27091.879999999997
FRA,62.30664373283543,133600.76000000004
FRA,45.56140107662828,44796.3
FRA,37.23248296845688,51286.399999999994
FRA,776.2134781267487,122168.54
FRA,28.189238706963188,20950.14
FRA,47.896911809887676,51810.94
FRA,20.113998810950285,273.64
FRA,75.63909305625393,244173.23999999996
FRA,1937.7161049383851,123389.81999999999
FRA,2478.1232153560723,986904.9999999999
FRA,542.8669185426909,599006.1599999999
FRA,1491.3403729849024,87523.30000000003
FRA,5044.0787997040825,339542.1599999999
FRA,4922.415342507969,843251.8799999999
FRA,3268.8701904134537,352519.2599999999
FRA,546.521503784059,109223.50999999998
FRA,1712.47051875076,800183.9600000002
FRA,931.6753061445288,167841.81999999995
FRA,5031.0107962058,570711.12
FRA,2599.552554155391,239987.83999999994
FRA,1488.6637631030628,185761.53999999992
FRA,194.43619045630814,10789.340000000004
FRA,1521.5908054206122,362731.9199999998
FRA,729.988665261369,56505.05
FRA,256.9089043701317,1200.64
FRA,1087.4728929340326,115852.55999999998
FRA,5.945104007140825,356.14
FRA,28.461383587267875,41508.140000000014
FRA,2338.3014091579553,285242.78
FRA,95.18306323279937,323842.04
FRA,54.87693045478533,79473.82
FRA,1588.0991353170557,408967.9799999999
FRA,1073.625278796213,133212.70000000007
FRA,2561.401630153934,128171.19999999998
FRA,1845.1573638467357,294183.84000000014
FRA,4660.658130753269,363286.22
FRA,59.278001478424784,121242.34
FRA,25.302579306457087,74955.66
FRA,31.660345295109266,32008.1
FRA,3153.248084234451,177935.47999999998
FRA,41.983133666338304,73613.65999999999
FRA,75.98690318557009,83278.13999999998
FRA,83.6715830684984,190967.04
FRA,1993.222773611651,200267.68000000005
FRA,61.28346570853381,59882.799999999996
FRA,3067.1543765368224,581939.7399999998
FRA,3314.3930420618576,1157847.1600000004
FRA,25.088946368393124,21061.480000000003
FRA,3870.7257027290375,747999.0199999999
FRA,3909.292716438689,608566.0999999996
FRA,93.07246605714654,106506.95999999996
FRA,25.82575972555574,26552.3
FRA,4759.356070941737,476641.42000000016
FRA,467.9208199544376,120494.41999999997
FRA,45.41969400518415,38159.279999999984
FRA,57.825976735459314,60240.420000000006
FRA,1507.4718553667228,88169.38
FRA,82.41964599224653,325371.9200000001
FRA,6779.046047699213,1092095.74
FRA,102.35624540018335,28249.14
FRA,2625.355361636774,84497.63999999996
FRA,4418.078468828588,342740.4400000003
FRA,14.452846843783757,3291.3599999999997
FRA,3197.080505659337,400819.55999999976
FRA,2312.8712243262703,1205392.4600000007
FRA,596.0182534757216,178496.66000000003
FRA,57.45187363777505,232758.26
FRA,60.124727069425646,83456.92
FRA,1721.422130194088,787657.0600000004
FRA,3602.9632432105614,588370.3600000005
FRA,2363.936431171059,366083.15999999986
FRA,574.9607442014134,132881.81999999998
FRA,48.153577948473085,40693.0
FRA,3898.2043656264536,580001.68
FRA,43.638486475041034,75427.81999999999
FRA,4489.153880717977,366771.33999999985
FRA,2476.0775287890747,338467.67000000004
FRA,9051.931854211058,1306405.0399999989
FRA,3.1358315212534627,11.14
FRA,2371.5443125753463,129822.96000000005
FRA,42.151830476011334,100543.90000000001
FRA,1260.8411076698555,184313.05
FRA,46.05532981979145,199670.66000000003
FRA,2693.3870099760006,314903.39999999997
FRA,2238.618458317268,177828.84
FRA,1795.369052000763,346663.90000000026
FRA,2645.200473407812,201893.3999999999
FRA,1591.0872702859579,128832.19999999994
FRA,3427.887181886988,246035.0199999998
FRA,41.84578698151095,25480.279999999995
FRA,31.815745612699043,97017.76000000002
FRA,14.986599331821326,30277.66
FRA,37.528699663269414,113686.12000000001
FRA,22.953828077687962,61278.81999999999
FRA,3861.849229907423,1068139.6399999994
FRA,1214.3897518011233,197937.93999999997
FRA,2050.5275875407647,808892.28
FRA,1934.8209256539526,215557.03000000006
FRA,4634.634275759113,796176.3399999997
FRA,7257.790027833219,4136866.919999998
FRA,18.832453166446616,18576.46
FRA,2443.6821061501823,223227.5
FRA,2572.851935597734,228729.29999999993
FRA,924.8030594061709,110087.3
FRA,37.914585255855606,47787.67999999999
FRA,18.417633153471872,18125.260000000002
FRA,5528.574307277168,634712.3200000001
FRA,5987.1942826506975,782414.7400000003
FRA,18.726717779733246,8785.36
FRA,31.293914636123063,56713.52
FRA,1906.568713123627,130775.98000000003
FRA,2842.8373280156584,506982.51999999996
FRA,45.505804182583915,46525.920000000006
FRA,1413.4600451010563,1168680.92
FRA,31.73281338239203,26204.640000000003
FRA,1289.3465558510618,165548.72000000003
FRA,38.32949202995973,115786.17999999998
FRA,34.670317771221455,95647.21999999999
FRA,62.534187947969684,48152.579999999994
FRA,1467.3259507024534,186760.14
FRA,1291.0702272852607,217208.29999999978
FRA,26.089794780914467,17204.2
FRA,846.7051288043057,84376.07999999997
FRA,40.59044252972139,53470.979999999996
FRA,4400.3458874409525,632592.8399999996
FRA,4.015290297159868,66.16000000000001
FRA,65.69863886353036,161078.62000000005
FRA,2694.463448983004,588150.26
FRA,1391.5372619311945,194331.83000000002
FRA,3767.9338070999574,218760.16000000006
FRA,3228.037292050453,1200118.420000001
FRA,1031.991821201556,204264.84999999998
FRA,19.30515313515862,23255.28
FRA,1876.5415168261316,410754.8599999999
FRA,1408.1614365763348,112231.38
FRA,46.853568730761,31308.06000000001
FRA,3178.998086577856,567977.6800000004
FRA,39.41618333440512,38563.74
FRA,32.965593641433166,28366.520000000004
FRA,58.20011928712231,211176.66000000006
FRA,2839.6974285128326,399863.5600000001
FRA,32.687732448955344,74871.5
FRA,1204.8075743117104,171886.52000000002
FRA,103.78519710955376,195471.21999999994
FRA,1938.9672779491752,283899.29000000004
FRA,1722.2252311613515,205310.70000000007
FRA,1523.9814293053391,329889.27999999997
FRA,1844.8365201155257,47027.479999999996
FRA,6817.3984720304325,1635700.7
FRA,1723.8379938134608,173828.72000000012
FRA,1631.616743430522,213084.20000000007
FRA,3302.228034640035,334102.9000000002
FRA,38.52522213209865,47603.49999999999
FRA,1487.8581427834945,618459.7399999996
FRA,79.40436961533406,2933.26
FRA,2494.529603457241,203396.54
FRA,1056.2880842037232,172428.9599999999
FRA,34.890918031971246,27066.459999999995
FRA,3446.881536065879,411444.42000000016
FRA,50.0402598198658,78970.1
FRA,24.077594236994752,51737.88
FRA,1345.044146465908,266155.3400000001
FRA,8279.545362998646,775058.1199999998
FRA,18.649879166179833,19201.3
FRA,1729.7106431537795,79536.49999999999
FRA,3675.3374623757113,837071.7600000001
FRA,18.48557556173807,37760.9
FRA,90.0198971072956,211930.4
FRA,1818.0718997307454,192458.79999999996
FRA,1200.6547002837794,781759.16
FRA,825.8414646286582,192223.96000000005
FRA,26.156468368803615,22276.439999999995
FRA,28.527373274381322,21245.579999999998
FRA,2348.8092269555273,219541.93000000002
FRA,81.8084072717306,490887.81999999995
FRA,4123.485470122129,494032.10000000015
FRA,4801.846200591275,1535645.72
FRA,3341.5126411183887,337771.0
FRA,2298.705792219182,127831.56000000003
FRA,325.4481635109477,325580.98
FRA,27.707784780570876,37207.54000000001
FRA,112.54634606941578,171153.61999999997
FRA,1220.8995043259179,272523.67999999993
FRA,35.971945085590164,33971.259999999995
FRA,43.58831260729677,47752.28
FRA,41.18111471322055,165836.11999999994
FRA,1894.184226388519,534086.5999999999
FRA,66.63815094733823,65801.62
FRA,1833.0365495884807,302256.5800000001
FRA,7003.8074620563075,222044.49999999997
FRA,2384.894305609474,490013.61999999976
FRA,64.57950853721998,99297.30000000003
FRA,91.99683024823521,185332.77999999997
FRA,2237.152825660688,126238.03999999998
FRA,37.5104013779815,140512.33999999997
FRA,23.77645243503399,21321.239999999998
FRA,46.84959023320161,47343.67999999999
FRA,1352.2817774389423,270135.85999999987
FRA,1401.4045259965878,106436.63999999998
FRA,31.402247934347535,67167.76
FRA,88.12513048050357,100366.69999999998
FRA,4346.126126724315,587250.5100000001
FRA,2684.7827726975042,584380.6999999996
FRA,54.1828610946412,112027.47999999998
FRA,2855.368199400944,364206.74
FRA,615.8192907389854,176438.58000000007
FRA,1001.8670581579032,143706.18
FRA,23.54641221222828,19221.14
FRA,4770.048406061328,906845.1799999997
FRA,2719.902048588481,410934.48000000004
FRA,9739.229381386016,1333496.04
FRA,19.979898338455115,46130.13999999999
FRA,50.66648397047469,103866.99999999999
FRA,38.402141923065344,57435.54
FRA,43.70618089569123,40852.42000000002
FRA,4799.6826718223565,529824.9000000001
FRA,99.85080911060433,110044.94000000002
FRA,24.665338425807175,23896.919999999995
FRA,43.92693481279697,285547.92
FRA,1628.9794181359882,483495.56000000035
FRA,553.947224630834,137993.31999999998
FRA,2214.2540455132703,831380.6799999996
FRA,4610.4735815311515,201702.32000000007
FRA,9008.753075323631,1836273.879999999
FRA,4015.533558688545,2280302.7699999996
FRA,1297.491874160532,179259.79999999993
FRA,49.18661917251737,99636.87999999999
FRA,4111.203931517654,391167.6400000001
FRA,2989.6444268175114,179127.35999999996
FRA,46.37356044902069,163457.38
FRA,2645.3358160608254,165504.37999999995
FRA,125.85660828114499,304223.62000000005
FRA,77.7678820843944,153398.13999999998
FRA,3630.0472629607984,226778.92
FRA,3729.4301424935907,960844.1200000003
FRA,5861.030712484032,1449648.8800000004
FRA,26.98077889891741,34887.84
FRA,4516.028742666923,621002.4199999998
FRA,792.8873382453088,12888.020000000004
FRA,41.30791454055296,38322.19999999999
FRA,106.26031964645288,6304.680000000002
FRA,4367.204603732435,165542.34000000005
FRA,4925.051379188799,428259.45999999996
FRA,17.352529078502535,17639.459999999995
FRA,4174.081939034997,527451.58
FRA,40.16050949658404,65704.92
FRA,732.7386480466472,216764.62000000005
FRA,2458.8334673201553,102959.29999999999
FRA,2554.1245749638756,212961.43999999986
FRA,8216.43283544783,532876.8299999997
FRA,33.70681933496505,39430.38
FRA,267.6874698765904,23565.199999999997
FRA,48.551327206167485,37671.340000000004
FRA,430.0552065480442,91872.91999999994
FRA,3693.893971924826,303701.8900000001
FRA,1310.5627142660776,1614894.779999999
FRA,428.30445211127073,148149.36000000007
FRA,10.915109119106743,549.78
FRA,250.47034111352664,153192.9599999999
FRA,564.386291596917,194803.3
FRA,69.91375212103193,90507.9
FRA,50.17643202895655,39177.119999999995
FRA,1920.882619009301,119436.01999999997
FRA,2373.533951805501,216781.63999999998
FRA,784.4676672710873,13555.42
FRA,3915.3094850444677,472337.2699999999
FRA,37.35326515949582,44644.11999999999
FRA,53.696580000981044,110937.5
FRA,2119.8182227104944,185223.46000000005
FRA,42.95715639242592,168832.4
FRA,1097.8914672510077,160148.40000000002
FRA,2112.131864648065,823140.6799999995
FRA,3112.7065367368,393751.75999999983
FRA,1390.7372234472662,102538.42000000001
FRA,1103.7129336898806,204691.25999999986
FRA,22.035107818375682,43159.96
FRA,4226.351717698747,1025925.3400000003
FRA,39.61908110594792,57415.659999999996
FRA,565.9697119641788,326556.31
FRA,2066.3644921483524,416628.4199999998
FRA,1634.5558654429121,302295.16
FRA,2977.9009029686217,320258.11999999994
FRA,15.627755626122989,6182.14
FRA,1319.747559311739,843036.4600000001
FRA,30.493027419797723,32356.84
FRA,1255.5730150756474,161609.90000000002
FRA,2363.471815021081,330176.32000000007
FRA,514.2850847336388,646064.5099999998
FRA,15.700505278001353,48985.419999999984
FRA,16.00357307500326,19915.72
FRA,2839.0390604487197,480883.3
FRA,25.110016938673297,43892.54000000001
FRA,2297.5615809276787,678296.1200000002
FRA,59.15666384124797,83374.95999999995
FRA,43.90298328860324,81355.51999999999
FRA,68.56317515507759,73535.45999999998
FRA,6698.507287014085,576655.6799999997
FRA,2947.4275310658754,1569323.7799999993
FRA,32.088952502138405,1112.6800000000003
FRA,25.084202218938835,17593.72
FRA,767.5475241697217,574061.8799999999
FRA,1195.5306648038509,137482.34
FRA,1835.5854652032178,125690.11999999991
FRA,1809.7065005384216,600545.0599999998
FRA,9.449440348957177,623.62
FRA,31.392111975374707,26561.800000000003
FRA,270.09865118665545,67875.88
FRA,2384.9449517797143,328187.3400000001
FRA,1035.5656235703823,221396.4700000001
FRA,43.86120127986147,146473.33999999997
FRA,1425.3112848121418,181698.40000000005
FRA,1131.9949466731982,429631.33999999997
FRA,4461.0438195358665,953209.9
FRA,29.175704953352664,35864.99999999999
FRA,25.950270711655683,18198.159999999996
FRA,1729.7033113155767,245794.39999999997
FRA,41.58687671187584,33731.06
FRA,3475.2665439758725,244462.68
FRA,49.975765631226075,189875.46000000002
FRA,3372.9326299323243,277068.67999999993
FRA,51.666432327555164,69887.74
FRA,1129.3390152590366,340431.0600000002
FRA,27.28526772251181,38843.27999999999
FRA,50.51439892777893,125888.5
FRA,39.11424563781105,46114.54
FRA,68.98945929833828,188730.36000000002
FRA,4948.431439085971,692249.64
FRA,5041.315476749652,484507.8999999999
FRA,33.034243848766025,36799.06
FRA,3066.9850952879,218390.17999999996
FRA,4021.3853312147453,952824.98
FRA,385.29608985645956,102143.92000000001
FRA,1867.4945450920452,208008.49999999997
FRA,1314.864333644574,319154.52000000014
FRA,19.40023913595331,1704.26
FRA,40.176464009853945,84833.86
FRA,132.0391664318642,6143.099999999999
FRA,7202.6224727576655,666593.2400000001
FRA,33.3494517444734,60581.92000000001
FRA,1728.0855309660556,241764.05999999997
FRA,54.59483866978951,88992.80000000003
