"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"handball.poland.ekstraklasa.combined";"93_2010";"Azoty";"Pulawy";23;25;NA;"17.10.2009"
"handball.poland.ekstraklasa.combined";"93_2011";"Gorzow Wielkopolski";"Wagrowiec";29;26;NA;"16.10.2010"
"handball.poland.ekstraklasa.combined";"93_2012";"Azoty";"Pulawy";31;34;NA;"15.10.2011"
"handball.poland.ekstraklasa.combined";"94_2009";"Gorzow Wielkopolski";"Kielce Vive";20;30;NA;"18.10.2008"
"handball.poland.ekstraklasa.combined";"94_2010";"Gdansk AZS";"Chrobry Glogow";26;25;NA;"17.10.2009"
"handball.poland.ekstraklasa.combined";"94_2011";"Kwidzyn";"Stal Mielec";30;28;NA;"16.10.2010"
"handball.poland.ekstraklasa.combined";"94_2012";"Stal Mielec";"Kwidzyn";32;30;NA;"15.10.2011"
"handball.poland.ekstraklasa.combined";"95_2009";"Legnica";"Stal Mielec";38;34;NA;"18.10.2008"
"handball.poland.ekstraklasa.combined";"95_2010";"Wagrowiec";"Spolem Olsztyn";34;31;NA;"17.10.2009"
"handball.poland.ekstraklasa.combined";"95_2011";"Park";"Kiper Piotrkow";22;27;NA;"16.10.2010"
"handball.poland.ekstraklasa.combined";"95_2012";"Zabrze";"Chrobry Glogow";21;24;NA;"15.10.2011"
"handball.poland.ekstraklasa.combined";"96_2009";"Zaglebie";"Spolem Olsztyn";30;30;NA;"18.10.2008"
"handball.poland.ekstraklasa.combined";"96_2010";"Zabrze";"Slask";26;25;NA;"17.10.2009"
"handball.poland.ekstraklasa.combined";"96_2011";"Chrobry Glogow";"Kielce Vive";25;38;NA;"13.10.2010"
"handball.poland.ekstraklasa.combined";"96_2012";"Legnica";"Wisla Plock";23;26;NA;"12.10.2011"
"handball.poland.ekstraklasa.combined";"97_2009";"Kwidzyn";"Zaglebie";33;33;NA;"14.10.2008"
"handball.poland.ekstraklasa.combined";"97_2010";"Chrobry Glogow";"Kielce Vive";26;34;NA;"11.10.2009"
"handball.poland.ekstraklasa.combined";"97_2011";"Wagrowiec";"Park";37;29;NA;"10.10.2010"
"handball.poland.ekstraklasa.combined";"97_2012";"Wagrowiec";"Stal Mielec";22;31;NA;"10.10.2011"
"handball.poland.ekstraklasa.combined";"98_2009";"Stal Mielec";"Azoty";31;24;NA;"12.10.2008"
"handball.poland.ekstraklasa.combined";"98_2010";"Kwidzyn";"Gdansk AZS";27;26;NA;"10.10.2009"
"handball.poland.ekstraklasa.combined";"98_2011";"Zaglebie";"Gorzow Wielkopolski";39;34;NA;"10.10.2010"
"handball.poland.ekstraklasa.combined";"98_2012";"Kwidzyn";"Zaglebie";27;25;NA;"09.10.2011"
"handball.poland.ekstraklasa.combined";"99_2009";"Gorzow Wielkopolski";"Gdansk AZS";33;27;NA;"11.10.2008"
"handball.poland.ekstraklasa.combined";"99_2010";"Park";"Kiper Piotrkow";32;27;NA;"10.10.2009"
"handball.poland.ekstraklasa.combined";"99_2011";"Spolem Olsztyn";"Kwidzyn";32;31;NA;"09.10.2010"
"handball.poland.ekstraklasa.combined";"99_2012";"Chrobry Glogow";"Azoty";26;26;NA;"08.10.2011"
"handball.portugal.lpa.combined";"1_2010";"AC Fafe";"Sao Bernardo";25;25;NA;"20.03.2010"
"handball.portugal.lpa.combined";"1_2011";"Aquas Santas";"Madeira";19;23;"";"26.03.2011"
"handball.portugal.lpa.combined";"1_2012";"Benfica";"Sporting";28;27;NA;"04.03.2012"
"handball.portugal.lpa.combined";"10_2010";"Sporting";"Xico Andebol";30;23;NA;"17.03.2010"
"handball.portugal.lpa.combined";"10_2012";"Belenenses";"ABC Braga";18;23;NA;"25.02.2012"
"handball.portugal.lpa.combined";"100_2010";"Belenenses";"ABC Braga";23;23;NA;"18.10.2009"
"handball.portugal.lpa.combined";"100_2011";"Sao Bernardo";"Benfica";32;36;"";"09.10.2010"
"handball.portugal.lpa.combined";"100_2012";"Madeira";"Sporting";21;26;NA;"01.10.2011"
"handball.portugal.lpa.combined";"101_2010";"AC Fafe";"Xico Andebol";26;30;NA;"17.10.2009"
"handball.portugal.lpa.combined";"101_2011";"Sao Mamede";"Belenenses";25;24;"";"09.10.2010"
"handball.portugal.lpa.combined";"101_2012";"Porto";"Xico Andebol";31;25;NA;"01.10.2011"
"handball.portugal.lpa.combined";"102_2010";"Sao Bernardo";"Sporting";25;23;NA;"17.10.2009"
"handball.portugal.lpa.combined";"102_2011";"Xico Andebol";"Colegio Fontes";25;20;"";"09.10.2010"
"handball.portugal.lpa.combined";"102_2012";"SC Horta";"Maia";19;14;NA;"01.10.2011"
"handball.portugal.lpa.combined";"103_2010";"Porto";"Madeira";17;15;NA;"14.10.2009"
"handball.portugal.lpa.combined";"103_2011";"Aquas Santas";"Sporting";28;21;"";"03.10.2010"
"handball.portugal.lpa.combined";"103_2012";"Benfica";"Madeira";25;27;NA;"25.09.2011"
"handball.portugal.lpa.combined";"104_2010";"Maritimo";"SC Horta";28;30;NA;"13.10.2009"
"handball.portugal.lpa.combined";"104_2011";"Belenenses";"Sao Bernardo";31;24;"";"02.10.2010"
"handball.portugal.lpa.combined";"104_2012";"ABC Braga";"AC Fafe";32;20;NA;"24.09.2011"
"handball.portugal.lpa.combined";"105_2010";"Benfica";"Aquas Santas";33;28;NA;"10.10.2009"
"handball.portugal.lpa.combined";"105_2011";"Benfica";"Xico Andebol";42;30;"";"02.10.2010"
"handball.portugal.lpa.combined";"105_2012";"Belenenses";"Porto";27;33;NA;"24.09.2011"
"handball.portugal.lpa.combined";"106_2010";"Xico Andebol";"Benfica";30;35;NA;"04.10.2009"
"handball.portugal.lpa.combined";"106_2011";"Colegio Fontes";"ABC Braga";27;30;"";"02.10.2010"
"handball.portugal.lpa.combined";"106_2012";"Maia";"Ismai";23;34;NA;"24.09.2011"
"handball.portugal.lpa.combined";"107_2010";"ABC Braga";"Sao Bernardo";30;23;NA;"03.10.2009"
"handball.portugal.lpa.combined";"107_2012";"Sao Bernardo";"SC Horta";30;30;NA;"24.09.2011"
"handball.portugal.lpa.combined";"108_2010";"Aquas Santas";"Porto";26;47;NA;"03.10.2009"
"handball.portugal.lpa.combined";"108_2011";"SC Horta";"Madeira";26;22;"";"02.10.2010"
"handball.portugal.lpa.combined";"108_2012";"Xico Andebol";"Sporting";20;22;NA;"24.09.2011"
"handball.portugal.lpa.combined";"109_2010";"Madeira";"Belenenses";26;26;NA;"03.10.2009"
"handball.portugal.lpa.combined";"109_2011";"ABC Braga";"Benfica";25;27;"";"26.09.2010"
"handball.portugal.lpa.combined";"109_2012";"AC Fafe";"Benfica";16;32;NA;"21.09.2011"
"handball.portugal.lpa.combined";"11_2010";"Maritimo";"AC Fafe";29;29;NA;"15.03.2010"
"handball.portugal.lpa.combined";"11_2012";"Maia";"Ismai";34;30;NA;"25.02.2012"
"handball.portugal.lpa.combined";"110_2010";"SC Horta";"AC Fafe";24;22;NA;"03.10.2009"
"handball.portugal.lpa.combined";"110_2011";"Sporting";"SC Horta";28;24;"";"26.09.2010"
"handball.portugal.lpa.combined";"110_2012";"Aquas Santas";"Sao Bernardo";39;19;NA;"21.09.2011"
"handball.portugal.lpa.combined";"111_2010";"Sporting";"Maritimo";34;23;NA;"03.10.2009"
"handball.portugal.lpa.combined";"111_2011";"Madeira";"Colegio Fontes";34;24;"";"25.09.2010"
"handball.portugal.lpa.combined";"111_2012";"Madeira";"Xico Andebol";34;23;NA;"21.09.2011"
"handball.portugal.lpa.combined";"112_2010";"AC Fafe";"Sporting";25;34;NA;"26.09.2009"
"handball.portugal.lpa.combined";"112_2011";"Sao Bernardo";"Porto";33;34;"";"25.09.2010"
"handball.portugal.lpa.combined";"112_2012";"Porto";"Maia";34;23;NA;"21.09.2011"
"handball.portugal.lpa.combined";"113_2010";"Aquas Santas";"Madeira";27;28;NA;"26.09.2009"
"handball.portugal.lpa.combined";"113_2011";"Sao Mamede";"Aquas Santas";23;27;"";"25.09.2010"
"handball.portugal.lpa.combined";"113_2012";"SC Horta";"ABC Braga";28;27;NA;"21.09.2011"
"handball.portugal.lpa.combined";"114_2010";"Benfica";"SC Horta";31;24;NA;"26.09.2009"
"handball.portugal.lpa.combined";"114_2011";"Xico Andebol";"Belenenses";25;35;"";"25.09.2010"
"handball.portugal.lpa.combined";"114_2012";"Sporting";"Belenenses";27;20;NA;"21.09.2011"
"handball.portugal.lpa.combined";"115_2010";"Maritimo";"ABC Braga";21;27;NA;"26.09.2009"
"handball.portugal.lpa.combined";"115_2011";"Aquas Santas";"Sao Bernardo";28;21;"";"22.09.2010"
"handball.portugal.lpa.combined";"115_2012";"ABC Braga";"Aquas Santas";23;28;NA;"17.09.2011"
"handball.portugal.lpa.combined";"116_2010";"Porto";"Xico Andebol";29;33;NA;"26.09.2009"
"handball.portugal.lpa.combined";"116_2011";"Belenenses";"ABC Braga";20;23;"";"22.09.2010"
"handball.portugal.lpa.combined";"116_2012";"AC Fafe";"Madeira";22;31;NA;"17.09.2011"
"handball.portugal.lpa.combined";"117_2010";"Sao Bernardo";"Belenenses";28;34;NA;"26.09.2009"
"handball.portugal.lpa.combined";"117_2011";"Benfica";"Madeira";35;25;"";"22.09.2010"
"handball.portugal.lpa.combined";"117_2012";"Belenenses";"Xico Andebol";34;27;NA;"17.09.2011"
"handball.portugal.lpa.combined";"118_2010";"Sporting";"Benfica";37;28;NA;"20.09.2009"
"handball.portugal.lpa.combined";"118_2011";"Colegio Fontes";"SC Horta";20;34;"";"22.09.2010"
"handball.portugal.lpa.combined";"118_2012";"Benfica";"SC Horta";41;26;NA;"17.09.2011"
"handball.portugal.lpa.combined";"119_2010";"ABC Braga";"AC Fafe";28;18;NA;"19.09.2009"
"handball.portugal.lpa.combined";"119_2011";"Porto";"Xico Andebol";46;29;"";"22.09.2010"
"handball.portugal.lpa.combined";"119_2012";"Maia";"Ismai";24;34;NA;"17.09.2011"
"handball.portugal.lpa.combined";"12_2010";"Aquas Santas";"Belenenses";27;20;NA;"13.03.2010"
"handball.portugal.lpa.combined";"12_2011";"Porto";"Benfica";27;26;"";"20.03.2011"
"handball.portugal.lpa.combined";"12_2012";"Porto";"SC Horta";43;31;NA;"25.02.2012"
"handball.portugal.lpa.combined";"120_2010";"Belenenses";"Maritimo";34;23;NA;"19.09.2009"
"handball.portugal.lpa.combined";"120_2011";"Sao Mamede";"Sporting";23;36;"";"22.09.2010"
"handball.portugal.lpa.combined";"120_2012";"Sao Bernardo";"Porto";24;29;NA;"17.09.2011"
"handball.portugal.lpa.combined";"121_2010";"Madeira";"Sao Bernardo";24;23;NA;"19.09.2009"
"handball.portugal.lpa.combined";"121_2011";"ABC Braga";"Porto";27;24;"";"19.09.2010"
"handball.portugal.lpa.combined";"121_2012";"Aquas Santas";"Benfica";28;28;NA;"14.09.2011"
"handball.portugal.lpa.combined";"122_2010";"SC Horta";"Porto";24;22;NA;"19.09.2009"
"handball.portugal.lpa.combined";"122_2011";"Madeira";"Belenenses";27;25;"";"18.09.2010"
"handball.portugal.lpa.combined";"122_2012";"Madeira";"Belenenses";26;27;NA;"14.09.2011"
"handball.portugal.lpa.combined";"123_2010";"Xico Andebol";"Aquas Santas";34;28;NA;"19.09.2009"
"handball.portugal.lpa.combined";"123_2011";"Sao Bernardo";"Sao Mamede";33;33;"";"18.09.2010"
"handball.portugal.lpa.combined";"123_2012";"Porto";"ABC Braga";35;19;NA;"14.09.2011"
"handball.portugal.lpa.combined";"124_2010";"Porto";"Sporting";24;22;NA;"13.09.2009"
"handball.portugal.lpa.combined";"124_2011";"SC Horta";"Benfica";32;30;"";"18.09.2010"
"handball.portugal.lpa.combined";"124_2012";"Sporting";"Sao Bernardo";29;23;NA;"14.09.2011"
"handball.portugal.lpa.combined";"125_2010";"AC Fafe";"Belenenses";27;37;NA;"12.09.2009"
"handball.portugal.lpa.combined";"125_2011";"Sporting";"Colegio Fontes";34;21;"";"18.09.2010"
"handball.portugal.lpa.combined";"125_2012";"Xico Andebol";"Maia";19;24;NA;"14.09.2011"
"handball.portugal.lpa.combined";"126_2010";"Aquas Santas";"SC Horta";34;29;NA;"12.09.2009"
"handball.portugal.lpa.combined";"126_2011";"Xico Andebol";"Aquas Santas";28;29;"";"18.09.2010"
"handball.portugal.lpa.combined";"126_2012";"Benfica";"Porto";23;22;NA;"11.09.2011"
"handball.portugal.lpa.combined";"127_2010";"Benfica";"ABC Braga";27;25;NA;"12.09.2009"
"handball.portugal.lpa.combined";"127_2011";"Benfica";"Colegio Fontes";47;23;"";"12.09.2010"
"handball.portugal.lpa.combined";"127_2012";"ABC Braga";"Sporting";24;18;NA;"10.09.2011"
"handball.portugal.lpa.combined";"128_2010";"Maritimo";"Sao Bernardo";19;28;NA;"12.09.2009"
"handball.portugal.lpa.combined";"128_2011";"Sao Bernardo";"Sporting";23;33;"";"12.09.2010"
"handball.portugal.lpa.combined";"128_2012";"AC Fafe";"Aquas Santas";26;32;NA;"10.09.2011"
"handball.portugal.lpa.combined";"129_2010";"Xico Andebol";"Madeira";27;27;NA;"12.09.2009"
"handball.portugal.lpa.combined";"129_2011";"Aquas Santas";"ABC Braga";22;28;"";"11.09.2010"
"handball.portugal.lpa.combined";"129_2012";"Maia";"Ismai";26;26;NA;"10.09.2011"
"handball.portugal.lpa.combined";"13_2010";"Benfica";"Maritimo";27;25;NA;"13.03.2010"
"handball.portugal.lpa.combined";"13_2011";"Aquas Santas";"Colegio Fontes";15;0;"awa.";"19.03.2011"
"handball.portugal.lpa.combined";"13_2012";"Sporting";"AC Fafe";34;19;NA;"25.02.2012"
"handball.portugal.lpa.combined";"130_2011";"Belenenses";"SC Horta";29;28;"";"11.09.2010"
"handball.portugal.lpa.combined";"130_2012";"Sao Bernardo";"Xico Andebol";26;26;NA;"10.09.2011"
"handball.portugal.lpa.combined";"131_2011";"Porto";"Madeira";31;24;"";"11.09.2010"
"handball.portugal.lpa.combined";"131_2012";"SC Horta";"Madeira";22;27;NA;"10.09.2011"
"handball.portugal.lpa.combined";"132_2011";"Sao Mamede";"Xico Andebol";26;22;"";"11.09.2010"
"handball.portugal.lpa.combined";"14_2010";"Madeira";"AC Fafe";29;22;NA;"13.03.2010"
"handball.portugal.lpa.combined";"14_2011";"Sao Bernardo";"Madeira";19;22;"";"19.03.2011"
"handball.portugal.lpa.combined";"14_2012";"Aquas Santas";"Porto";24;29;NA;"22.02.2012"
"handball.portugal.lpa.combined";"15_2010";"Porto";"Sao Bernardo";29;23;NA;"13.03.2010"
"handball.portugal.lpa.combined";"15_2011";"Sao Mamede";"SC Horta";23;30;"";"19.03.2011"
"handball.portugal.lpa.combined";"15_2012";"Benfica";"Belenenses";35;21;NA;"22.02.2012"
"handball.portugal.lpa.combined";"16_2010";"SC Horta";"Sporting";22;25;NA;"13.03.2010"
"handball.portugal.lpa.combined";"16_2011";"Sporting";"Belenenses";25;23;"";"19.03.2011"
"handball.portugal.lpa.combined";"16_2012";"SC Horta";"Sporting";28;34;NA;"22.02.2012"
"handball.portugal.lpa.combined";"17_2010";"Xico Andebol";"ABC Braga";23;25;NA;"13.03.2010"
"handball.portugal.lpa.combined";"17_2011";"Xico Andebol";"ABC Braga";21;30;"";"19.03.2011"
"handball.portugal.lpa.combined";"17_2012";"ABC Braga";"Maia";32;27;NA;"18.02.2012"
"handball.portugal.lpa.combined";"18_2010";"Madeira";"Porto";17;23;NA;"10.03.2010"
"handball.portugal.lpa.combined";"18_2011";"Xico Andebol";"SC Horta";21;38;"";"16.03.2011"
"handball.portugal.lpa.combined";"18_2012";"AC Fafe";"Xico Andebol";18;20;NA;"18.02.2012"
"handball.portugal.lpa.combined";"19_2010";"SC Horta";"Maritimo";29;21;NA;"10.03.2010"
"handball.portugal.lpa.combined";"19_2012";"Madeira";"Sao Bernardo";36;28;NA;"18.02.2012"
"handball.portugal.lpa.combined";"2_2010";"Aquas Santas";"Sporting";23;33;NA;"20.03.2010"
"handball.portugal.lpa.combined";"2_2012";"ABC Braga";"Xico Andebol";30;27;NA;"03.03.2012"
"handball.portugal.lpa.combined";"20_2010";"Maritimo";"Porto";18;27;NA;"07.03.2010"
"handball.portugal.lpa.combined";"20_2011";"ABC Braga";"Sporting";20;17;"";"02.03.2011"
"handball.portugal.lpa.combined";"20_2012";"Belenenses";"AC Fafe";28;22;NA;"11.02.2012"
"handball.portugal.lpa.combined";"21_2010";"Sporting";"Madeira";22;26;NA;"07.03.2010"
"handball.portugal.lpa.combined";"21_2011";"Belenenses";"Porto";26;25;"";"02.03.2011"
"handball.portugal.lpa.combined";"21_2012";"Sao Bernardo";"ABC Braga";18;29;NA;"11.02.2012"
"handball.portugal.lpa.combined";"22_2010";"ABC Braga";"SC Horta";33;30;NA;"06.03.2010"
"handball.portugal.lpa.combined";"22_2011";"Benfica";"Aquas Santas";24;22;"";"02.03.2011"
"handball.portugal.lpa.combined";"22_2012";"Xico Andebol";"SC Horta";32;29;NA;"11.02.2012"
"handball.portugal.lpa.combined";"23_2010";"AC Fafe";"Benfica";21;23;NA;"06.03.2010"
"handball.portugal.lpa.combined";"23_2011";"Colegio Fontes";"Sao Mamede";23;29;"";"26.02.2011"
"handball.portugal.lpa.combined";"23_2012";"Porto";"Madeira";29;24;NA;"07.02.2012"
"handball.portugal.lpa.combined";"24_2010";"Belenenses";"Xico Andebol";26;26;NA;"06.03.2010"
"handball.portugal.lpa.combined";"24_2011";"SC Horta";"Sao Bernardo";28;20;"";"26.02.2011"
"handball.portugal.lpa.combined";"24_2012";"AC Fafe";"Maia";32;31;NA;"04.02.2012"
"handball.portugal.lpa.combined";"25_2010";"Sao Bernardo";"Aquas Santas";32;31;NA;"06.03.2010"
"handball.portugal.lpa.combined";"25_2011";"ABC Braga";"Madeira";25;20;"";"19.02.2011"
"handball.portugal.lpa.combined";"25_2012";"Aquas Santas";"Xico Andebol";29;28;NA;"04.02.2012"
"handball.portugal.lpa.combined";"26_2010";"Aquas Santas";"Maritimo";27;23;NA;"03.03.2010"
"handball.portugal.lpa.combined";"26_2011";"Aquas Santas";"Belenenses";22;25;"";"19.02.2011"
"handball.portugal.lpa.combined";"26_2012";"Benfica";"Sao Bernardo";34;21;NA;"04.02.2012"
"handball.portugal.lpa.combined";"27_2010";"Madeira";"Benfica";24;23;NA;"03.03.2010"
"handball.portugal.lpa.combined";"27_2011";"Sao Bernardo";"Colegio Fontes";26;20;"";"19.02.2011"
"handball.portugal.lpa.combined";"27_2012";"Madeira";"ABC Braga";25;18;NA;"04.02.2012"
"handball.portugal.lpa.combined";"28_2010";"Porto";"AC Fafe";35;24;NA;"03.03.2010"
"handball.portugal.lpa.combined";"28_2012";"Porto";"Sporting";30;21;NA;"04.02.2012"
"handball.portugal.lpa.combined";"29_2010";"Sporting";"ABC Braga";26;23;NA;"03.03.2010"
"handball.portugal.lpa.combined";"29_2012";"SC Horta";"Belenenses";19;32;NA;"04.02.2012"
"handball.portugal.lpa.combined";"3_2010";"Benfica";"Belenenses";29;27;NA;"20.03.2010"
"handball.portugal.lpa.combined";"3_2011";"Porto";"SC Horta";34;27;"";"26.03.2011"
"handball.portugal.lpa.combined";"3_2012";"AC Fafe";"Porto";27;33;NA;"03.03.2012"
"handball.portugal.lpa.combined";"30_2010";"Xico Andebol";"Sao Bernardo";23;24;NA;"03.03.2010"
"handball.portugal.lpa.combined";"30_2011";"Benfica";"Sao Bernardo";37;22;"";"13.02.2011"
"handball.portugal.lpa.combined";"31_2010";"Benfica";"Porto";23;25;NA;"28.02.2010"
"handball.portugal.lpa.combined";"31_2011";"Madeira";"Sporting";25;23;"";"13.02.2011"
"handball.portugal.lpa.combined";"32_2010";"ABC Braga";"Madeira";22;25;NA;"27.02.2010"
"handball.portugal.lpa.combined";"32_2011";"Belenenses";"Sao Mamede";32;32;"";"12.02.2011"
"handball.portugal.lpa.combined";"32_2012";"ABC Braga";"Benfica";20;33;NA;"21.12.2011"
"handball.portugal.lpa.combined";"33_2010";"AC Fafe";"Aquas Santas";20;28;NA;"27.02.2010"
"handball.portugal.lpa.combined";"33_2011";"Colegio Fontes";"Xico Andebol";21;29;"";"12.02.2011"
"handball.portugal.lpa.combined";"33_2012";"Belenenses";"Aquas Santas";30;30;NA;"21.12.2011"
"handball.portugal.lpa.combined";"34_2010";"Belenenses";"Sporting";25;25;NA;"27.02.2010"
"handball.portugal.lpa.combined";"34_2011";"Porto";"Aquas Santas";29;25;"";"12.02.2011"
"handball.portugal.lpa.combined";"34_2012";"Maia";"Ismai";29;30;NA;"21.12.2011"
"handball.portugal.lpa.combined";"35_2010";"Maritimo";"Xico Andebol";23;33;NA;"27.02.2010"
"handball.portugal.lpa.combined";"35_2011";"SC Horta";"ABC Braga";22;22;"";"12.02.2011"
"handball.portugal.lpa.combined";"35_2012";"Sao Bernardo";"AC Fafe";25;27;NA;"21.12.2011"
"handball.portugal.lpa.combined";"36_2010";"Sao Bernardo";"SC Horta";30;30;NA;"27.02.2010"
"handball.portugal.lpa.combined";"36_2012";"Sporting";"Madeira";25;33;NA;"21.12.2011"
"handball.portugal.lpa.combined";"37_2010";"ABC Braga";"Belenenses";23;26;NA;"24.02.2010"
"handball.portugal.lpa.combined";"37_2011";"Sporting";"Aquas Santas";21;20;"";"19.12.2010"
"handball.portugal.lpa.combined";"37_2012";"Xico Andebol";"Porto";25;46;NA;"21.12.2011"
"handball.portugal.lpa.combined";"38_2010";"Aquas Santas";"Benfica";25;34;NA;"24.02.2010"
"handball.portugal.lpa.combined";"38_2011";"ABC Braga";"Colegio Fontes";28;24;"";"18.12.2010"
"handball.portugal.lpa.combined";"38_2012";"AC Fafe";"ABC Braga";20;25;NA;"17.12.2011"
"handball.portugal.lpa.combined";"39_2010";"Sporting";"Sao Bernardo";28;20;NA;"24.02.2010"
"handball.portugal.lpa.combined";"39_2011";"Madeira";"SC Horta";28;27;"";"18.12.2010"
"handball.portugal.lpa.combined";"39_2012";"Aquas Santas";"Maia";30;25;NA;"17.12.2011"
"handball.portugal.lpa.combined";"4_2010";"Madeira";"Maritimo";31;22;NA;"20.03.2010"
"handball.portugal.lpa.combined";"4_2011";"Sao Bernardo";"Xico Andebol";34;29;"";"26.03.2011"
"handball.portugal.lpa.combined";"4_2012";"Madeira";"Maia";30;20;NA;"03.03.2012"
"handball.portugal.lpa.combined";"40_2010";"Xico Andebol";"AC Fafe";29;24;NA;"24.02.2010"
"handball.portugal.lpa.combined";"40_2011";"Sao Bernardo";"Belenenses";25;27;"";"18.12.2010"
"handball.portugal.lpa.combined";"40_2012";"Madeira";"Benfica";28;25;NA;"17.12.2011"
"handball.portugal.lpa.combined";"41_2010";"SC Horta";"Belenenses";30;26;NA;"13.02.2010"
"handball.portugal.lpa.combined";"41_2011";"Sao Mamede";"Porto";26;37;"";"18.12.2010"
"handball.portugal.lpa.combined";"41_2012";"Porto";"Belenenses";48;29;NA;"17.12.2011"
"handball.portugal.lpa.combined";"42_2010";"Belenenses";"Madeira";23;21;NA;"07.02.2010"
"handball.portugal.lpa.combined";"42_2011";"Xico Andebol";"Benfica";28;37;"";"18.12.2010"
"handball.portugal.lpa.combined";"42_2012";"SC Horta";"Sao Bernardo";29;23;NA;"17.12.2011"
"handball.portugal.lpa.combined";"43_2010";"Benfica";"Xico Andebol";29;27;NA;"07.02.2010"
"handball.portugal.lpa.combined";"43_2011";"Benfica";"ABC Braga";26;29;"";"12.12.2010"
"handball.portugal.lpa.combined";"43_2012";"Sporting";"Xico Andebol";34;21;NA;"17.12.2011"
"handball.portugal.lpa.combined";"44_2010";"AC Fafe";"SC Horta";29;35;NA;"06.02.2010"
"handball.portugal.lpa.combined";"44_2011";"Aquas Santas";"Sao Mamede";29;22;"";"11.12.2010"
"handball.portugal.lpa.combined";"44_2012";"ABC Braga";"SC Horta";36;25;NA;"14.12.2011"
"handball.portugal.lpa.combined";"45_2010";"Maritimo";"Sporting";23;33;NA;"06.02.2010"
"handball.portugal.lpa.combined";"45_2011";"Belenenses";"Xico Andebol";38;28;"";"11.12.2010"
"handball.portugal.lpa.combined";"45_2012";"Belenenses";"Sporting";28;28;NA;"14.12.2011"
"handball.portugal.lpa.combined";"46_2010";"Porto";"Aquas Santas";42;21;NA;"06.02.2010"
"handball.portugal.lpa.combined";"46_2011";"Colegio Fontes";"Madeira";31;35;"";"11.12.2010"
"handball.portugal.lpa.combined";"46_2012";"Maia";"Ismai";23;33;NA;"14.12.2011"
"handball.portugal.lpa.combined";"47_2010";"Sao Bernardo";"ABC Braga";21;29;NA;"06.02.2010"
"handball.portugal.lpa.combined";"47_2011";"Porto";"Sao Bernardo";37;24;"";"11.12.2010"
"handball.portugal.lpa.combined";"47_2012";"Sao Bernardo";"Aquas Santas";21;20;NA;"14.12.2011"
"handball.portugal.lpa.combined";"48_2010";"ABC Braga";"Maritimo";21;14;NA;"03.02.2010"
"handball.portugal.lpa.combined";"48_2011";"SC Horta";"Sporting";19;27;"";"11.12.2010"
"handball.portugal.lpa.combined";"48_2012";"Benfica";"AC Fafe";37;30;NA;"13.12.2011"
"handball.portugal.lpa.combined";"49_2010";"Belenenses";"Sao Bernardo";32;25;NA;"03.02.2010"
"handball.portugal.lpa.combined";"49_2011";"Madeira";"Benfica";25;26;"";"05.12.2010"
"handball.portugal.lpa.combined";"49_2012";"Sporting";"Maia";34;23;NA;"08.12.2011"
"handball.portugal.lpa.combined";"5_2010";"Xico Andebol";"SC Horta";31;34;NA;"20.03.2010"
"handball.portugal.lpa.combined";"5_2011";"Sao Mamede";"ABC Braga";17;30;"";"26.03.2011"
"handball.portugal.lpa.combined";"5_2012";"Sao Bernardo";"Belenenses";28;37;NA;"03.03.2012"
"handball.portugal.lpa.combined";"50_2010";"Madeira";"Aquas Santas";27;26;NA;"03.02.2010"
"handball.portugal.lpa.combined";"50_2011";"ABC Braga";"Belenenses";30;27;"";"04.12.2010"
"handball.portugal.lpa.combined";"50_2012";"Aquas Santas";"ABC Braga";17;16;NA;"07.12.2011"
"handball.portugal.lpa.combined";"51_2010";"SC Horta";"Benfica";23;30;NA;"03.02.2010"
"handball.portugal.lpa.combined";"51_2011";"Sao Bernardo";"Aquas Santas";22;31;"";"04.12.2010"
"handball.portugal.lpa.combined";"51_2012";"Madeira";"AC Fafe";29;25;NA;"07.12.2011"
"handball.portugal.lpa.combined";"52_2010";"Xico Andebol";"Porto";11;18;NA;"03.02.2010"
"handball.portugal.lpa.combined";"52_2011";"SC Horta";"Colegio Fontes";31;27;"";"04.12.2010"
"handball.portugal.lpa.combined";"52_2012";"Porto";"Sao Bernardo";32;22;NA;"07.12.2011"
"handball.portugal.lpa.combined";"53_2010";"Benfica";"Sporting";25;24;NA;"31.01.2010"
"handball.portugal.lpa.combined";"53_2011";"Sporting";"Sao Mamede";28;18;"";"04.12.2010"
"handball.portugal.lpa.combined";"53_2012";"SC Horta";"Benfica";23;31;NA;"03.12.2011"
"handball.portugal.lpa.combined";"54_2010";"AC Fafe";"ABC Braga";22;29;NA;"30.01.2010"
"handball.portugal.lpa.combined";"54_2011";"Xico Andebol";"Porto";26;36;"";"04.12.2010"
"handball.portugal.lpa.combined";"54_2012";"Xico Andebol";"Belenenses";29;30;NA;"03.12.2011"
"handball.portugal.lpa.combined";"55_2010";"Aquas Santas";"Xico Andebol";25;28;NA;"30.01.2010"
"handball.portugal.lpa.combined";"55_2011";"Aquas Santas";"Xico Andebol";33;26;"";"01.12.2010"
"handball.portugal.lpa.combined";"55_2012";"AC Fafe";"SC Horta";29;19;NA;"26.11.2011"
"handball.portugal.lpa.combined";"56_2010";"Maritimo";"Belenenses";23;32;NA;"30.01.2010"
"handball.portugal.lpa.combined";"56_2011";"Porto";"ABC Braga";33;22;"";"01.12.2010"
